HMCD,BUCD,SRCD,UNIT,VALDTF,VALQTY,PRICE,NOTE,SYOKAIHINKBN
MA-1231-103CA38,100,1797,PC,2013/6/1,1,62425,,2
MA-1231-103DA38,100,1797,PC,2013/6/1,1,66392,,2
MA-1231-103DB38,100,1797,PC,2013/6/1,1,66392,,2
MA-1231-103DB38,100,1797,PC,2018/2/8,1,69048,,2
MA-1231-103DB38,100,1797,PC,2021/7/16,1,72798,,2
MA-1231-103DB38,100,1797,PC,2021/9/17,1,75298,,2
MA-1231-103DB38,100,1797,PC,2022/4/4,0,79048,,2
MA-1231-103DB38,100,1797,PC,2022/11/7,1,84048,,2
MA-1231-103DB38,100,1797,PC,2023/5/9,1,86548,,2
MA-1231-103DB38,100,1797,PC,2024/5/1,1,85798,,2
MA-1231-103EB38,100,1797,PC,2013/6/1,1,60217,,2
MA-1231-103EC38,100,1797,PC,2013/6/1,1,57808,,2
MA-1231-103GB38,100,1797,PC,2013/6/1,1,60217,,2
MA-1231-103GB38,100,1797,PC,2018/2/8,1,62626,,2
MA-1231-103GB38,100,1797,PC,2021/7/16,1,66376,,2
MA-1231-103GB38,100,1797,PC,2021/9/17,1,68876,,2
MA-1231-103GB38,100,1797,PC,2022/4/4,0,72626,,2
MA-1231-103GB38,100,1797,PC,2022/11/7,1,77626,,2
MA-1231-103GB38,100,1797,PC,2023/5/9,1,80126,,2
MA-1231-103GB38,100,1797,PC,2024/5/1,1,79376,,2
MA-1231-141FA30,100,1797,PC,2013/6/1,1,15264,,2
MA-1231-142AA,100,1797,PC,2013/6/1,1,11581,,2
MA-1231-142AA,100,1797,PC,2021/7/16,1,12720,,2
MA-1231-142AA,100,1797,PC,2021/9/17,1,13170,,2
MA-1231-142AA,100,1797,PC,2022/4/4,0,14070,,2
MA-1231-142AA,100,1797,PC,2022/11/7,1,14745,,2
MA-1231-142AA,100,1797,PC,2023/5/9,1,15195,,2
MA-1231-142AA,100,1797,PC,2024/5/1,1,15060,,2
MA-1231-142AB,100,1797,PC,2013/6/1,1,11925,,2
MA-1231-142AB,100,1797,PC,2018/2/8,1,12402,,2
MA-1231-142AB,100,1797,PC,2021/7/16,1,13077,,2
MA-1231-142AB,100,1797,PC,2021/9/17,1,13527,,2
MA-1231-142AB,100,1797,PC,2022/4/4,0,14427,,2
MA-1231-142AB,100,1797,PC,2022/11/7,1,15102,,2
MA-1231-142AB,100,1797,PC,2023/5/9,1,15552,,2
MA-1231-142AB,100,1797,PC,2024/5/1,1,15417,,2
MA-1231-142CA,100,1797,PC,2013/6/1,1,11430,,2
MA-1231-142CA,100,1797,PC,2018/2/8,1,11887,,2
MA-1231-142CA,100,1797,PC,2021/7/16,1,12562,,2
MA-1231-142CA,100,1797,PC,2021/9/17,1,13012,,2
MA-1231-142CA,100,1797,PC,2022/4/4,0,13912,,2
MA-1231-142CA,100,1797,PC,2022/11/7,1,14587,,2
MA-1231-142CA,100,1797,PC,2023/2/24,1,63750,,2
MA-1231-142CA,100,1797,PC,2023/5/9,1,63750,,2
MA-1231-142CA,100,1797,PC,2024/5/1,1,63615,,2
MA-1231-142DA,100,1797,PC,2013/6/1,1,9667,,2
MA-12Q-411AA25,100,1797,PC,2013/6/1,1,16982,,2
MA-12Q-411AA26,100,1797,PC,2013/6/1,1,19090,,2
MA-12Q-411AA26,100,1797,PC,2015/6/1,1,18000,,2
MA-12Q-411AA26,100,1797,PC,2018/2/8,1,18720,,2
MA-12Q-411AA26,100,1797,PC,2021/7/16,1,19800,,2
MA-12Q-411AA26,100,1797,PC,2021/9/17,1,20520,,2
MA-12Q-411AA26,100,1797,PC,2022/4/4,0,21960,,2
MA-12Q-411AA26,100,1797,PC,2022/11/7,1,23040,,2
MA-12Q-411AA26,100,1797,PC,2023/5/9,1,23760,,2
MA-12Q-411AA26,100,1797,PC,2024/5/1,1,23544,,2
MA-12Q-411AA30,100,1797,PC,2013/6/1,1,22523,,2
MA-12Q-411AA30,100,1797,PC,2015/6/1,1,21250,,2
MA-12Q-411AA30,100,1797,PC,2017/11/6,0,22525,,2
MA-12Q-411AA30,100,1797,PC,2021/7/16,1,23800,,2
MA-12Q-411AA30,100,1797,PC,2021/9/17,1,24650,,2
MA-12Q-411AA30,100,1797,PC,2022/4/4,0,26350,,2
MA-12Q-411AA30,100,1797,PC,2022/11/7,1,27625,,2
MA-12Q-411AA30,100,1797,PC,2023/5/9,1,28475,,2
MA-12Q-411AA30,100,1797,PC,2024/5/1,1,28220,,2
MA-12Q-411AA31,100,1797,PC,2013/6/1,1,25163,,2
MA-12Q-411AA31,100,1797,PC,2015/6/1,1,23750,,2
MA-12Q-411AA33,100,1797,PC,2013/6/1,1,24891,,2
MA-12Q-411AA33,100,1797,PC,2018/2/8,1,25887,,2
MA-12Q-411AA33,100,1797,PC,2021/7/16,1,27297,,2
MA-12Q-411AA33,100,1797,PC,2021/9/17,1,28237,,2
MA-12Q-411AA33,100,1797,PC,2022/4/4,0,30117,,2
MA-12Q-411AA33,100,1797,PC,2022/11/7,1,31527,,2
MA-12Q-411AA33,100,1797,PC,2023/5/9,1,32467,,2
MA-12Q-411AA33,100,1797,PC,2024/5/1,1,32185,,2
MA-12Q-411AA34,100,1797,PC,2013/6/1,1,27296,,2
MA-12Q-411AA34,100,1797,PC,2015/6/1,1,25750,,2
MA-12Q-411AA34,100,1797,PC,2018/2/8,1,26780,,2
MA-12Q-411AA34,100,1797,PC,2021/7/16,1,28325,,2
MA-12Q-411AA34,100,1797,PC,2021/9/17,1,29355,,2
MA-12Q-411AA34,100,1797,PC,2022/4/4,0,30900,,2
MA-12Q-411AA34,100,1797,PC,2022/11/7,1,32960,,2
MA-12Q-411AA34,100,1797,PC,2023/5/9,1,33990,,2
MA-12Q-411AA34,100,1797,PC,2024/5/1,1,33681,,2
MA-12Q-411AA36,100,1797,PC,2013/6/1,1,29923,,2
MA-12Q-411AA36,100,1797,PC,2015/6/1,1,28250,,2
MA-12Q-411AA36,100,1797,PC,2018/2/8,1,29380,,2
MA-12Q-411AA36,100,1797,PC,2021/7/16,1,31075,,2
MA-12Q-411AA36,100,1797,PC,2021/9/17,1,32205,,2
MA-12Q-411AA36,100,1797,PC,2022/4/4,0,33900,,2
MA-12Q-411AA36,100,1797,PC,2022/11/7,1,36160,,2
MA-12Q-411AA36,100,1797,PC,2023/5/9,1,37290,,2
MA-12Q-411AA36,100,1797,PC,2024/5/1,1,36951,,2
MA-12Q-411AA38,100,1797,PC,2013/6/1,1,31251,,2
MA-12Q-411AA38,100,1797,PC,2015/6/1,1,29500,,2
MA-12Q-411AA38,100,1797,PC,2018/2/8,1,30680,,2
MA-12Q-411AA38,100,1797,PC,2021/7/16,1,32450,,2
MA-12Q-411AA38,100,1797,PC,2021/9/17,1,33630,,2
MA-12Q-411AA38,100,1797,PC,2022/4/4,0,35400,,2
MA-12Q-411AA38,100,1797,PC,2022/11/7,1,37760,,2
MA-12Q-411AA38,100,1797,PC,2023/5/9,1,38940,,2
MA-12Q-411AA38,100,1797,PC,2024/5/1,1,38586,,2
MA-12Q-411BA31,100,1797,PC,2013/6/1,1,23837,,2
MA-12Q-411BA31,100,1797,PC,2015/6/1,1,22500,,2
MA-12Q-411BA31,100,1797,PC,2017/11/6,0,23850,,2
MA-12Q-411BA31,100,1797,PC,2021/4/12,1,23850,,2
MA-12Q-411BA31,100,1797,PC,2021/6/28,1,24750,,2
MA-12Q-411BA31,100,1797,PC,2021/10/6,1,26730,,2
MA-12Q-411BA31,100,1797,PC,2022/2/1,0,27900,,2
MA-12Q-411BA31,100,1797,PC,2022/4/4,0,29700,,2
MA-12Q-411BA31,100,1797,PC,2022/11/7,1,31500,,2
MA-12Q-411BA31,100,1797,PC,2023/5/9,1,32400,,2
MA-12Q-411BA31,100,1797,PC,2024/5/1,1,32130,,2
MA-12Q-411BA32,100,1797,PC,2013/6/1,1,26291,,2
MA-12Q-411BA32,100,1797,PC,2021/7/16,1,27776,,2
MA-12Q-411BA32,100,1797,PC,2021/9/17,1,28766,,2
MA-12Q-411BA32,100,1797,PC,2022/4/4,0,30746,,2
MA-12Q-411BA32,100,1797,PC,2022/11/7,1,32231,,2
MA-12Q-411BA32,100,1797,PC,2023/5/9,1,33221,,2
MA-12Q-411BA32,100,1797,PC,2024/5/1,1,32924,,2
MA-12Q-411BA33,100,1797,PC,2013/6/1,1,23875,,2
MA-12Q-411BA33,100,1797,PC,2015/6/1,1,22500,,2
MA-12Q-411BA33,100,1797,PC,2017/11/6,0,23850,,2
MA-12Q-411BA33,100,1797,PC,2021/7/16,1,25200,,2
MA-12Q-411BA33,100,1797,PC,2021/9/17,1,26100,,2
MA-12Q-411BA33,100,1797,PC,2022/4/4,0,27900,,2
MA-12Q-411BA33,100,1797,PC,2022/11/7,1,29250,,2
MA-12Q-411BA33,100,1797,PC,2023/5/9,1,30150,,2
MA-12Q-411BA33,100,1797,PC,2024/5/1,1,29880,,2
MA-12Q-411BA34,100,1797,PC,2013/6/1,1,28609,,2
MA-12Q-411BA34,100,1797,PC,2015/6/1,1,27000,,2
MA-12Q-411BA34,100,1797,PC,2017/11/6,0,28620,,2
MA-12Q-411BA34,100,1797,PC,2021/7/16,1,30240,,2
MA-12Q-411BA34,100,1797,PC,2021/9/17,1,31320,,2
MA-12Q-411BA34,100,1797,PC,2022/4/4,0,32940,,2
MA-12Q-411BA34,100,1797,PC,2022/11/7,1,35100,,2
MA-12Q-411BA34,100,1797,PC,2023/5/9,1,36180,,2
MA-12Q-411BA34,100,1797,PC,2024/5/1,1,35856,,2
MA-12Q-411BA36,100,1797,PC,2013/6/1,1,33840,,2
MA-12Q-411BA36,100,1797,PC,2015/6/1,1,29000,,2
MA-12Q-411BA36,100,1797,PC,2017/11/6,0,30740,,2
MA-12Q-411BA36,100,1797,PC,2021/7/16,1,32480,,2
MA-12Q-411BA36,100,1797,PC,2021/9/17,1,33640,,2
MA-12Q-411BA36,100,1797,PC,2022/4/4,0,35380,,2
MA-12Q-411BA36,100,1797,PC,2022/11/7,1,37700,,2
MA-12Q-411BA36,100,1797,PC,2023/5/9,1,38860,,2
MA-12Q-411BA36,100,1797,PC,2024/5/1,1,38512,,2
MA-12Q-411BA38,100,1797,PC,2013/6/1,1,37374,,2
MA-12Q-411BA38,100,1797,PC,2015/6/1,1,32500,,2
MA-12Q-411BA38,100,1797,PC,2017/11/6,0,34450,,2
MA-12Q-411BA40,100,1797,PC,2013/6/1,1,35849,,2
MA-12Q-411BA40,100,1797,PC,2015/6/1,1,33750,,2
MA-12Q-411BA40,100,1797,PC,2017/11/6,0,35775,,2
MA-12Q-411BA40,100,1797,PC,2021/7/16,1,37800,,2
MA-12Q-411BA40,100,1797,PC,2021/9/17,1,39150,,2
MA-12Q-411BA40,100,1797,PC,2022/4/4,0,41175,,2
MA-12Q-411BA40,100,1797,PC,2022/11/7,1,43875,,2
MA-12Q-411BA40,100,1797,PC,2023/5/9,1,45225,,2
MA-12Q-411BA40,100,1797,PC,2024/5/1,1,44820,,2
MA-12Q-411BAB42,100,1797,PC,2013/6/1,1,46423,,2
MA-12Q-411BAB42,100,1797,PC,2015/6/1,1,43750,,2
MA-12Q-411BAB42,100,1797,PC,2017/11/6,0,46375,,2
MA-12Q-411BAB42,100,1797,PC,2021/7/16,1,49000,,2
MA-12Q-411BAB42,100,1797,PC,2021/9/17,1,50750,,2
MA-12Q-411BAB42,100,1797,PC,2022/4/4,0,53375,,2
MA-12Q-411BAB42,100,1797,PC,2022/11/7,1,56875,,2
MA-12Q-411BAB42,100,1797,PC,2023/5/9,1,58625,,2
MA-12Q-411BAB42,100,1797,PC,2024/5/1,1,58100,,2
MA-12Q-411BAC42,100,1797,PC,2023/9/15,1,58625,,2
MA-12Q-411BAC42,100,1797,PC,2023/10/13,1,74520,,2
MA-12Q-411DA33,100,1797,PC,2013/6/1,1,26750,,2
MA-12Q-411FA33,100,1797,PC,2013/6/1,1,25163,,2
MA-12Q-411FA33,100,1797,PC,2015/6/1,1,23750,,2
MA-12Q-411FA33,100,1797,PC,2018/2/8,1,24700,,2
MA-12Q-411FA33,100,1797,PC,2021/7/16,1,26125,,2
MA-12Q-411FA33,100,1797,PC,2021/9/17,1,27075,,2
MA-12Q-411FA33,100,1797,PC,2022/4/4,0,28975,,2
MA-12Q-411FA33,100,1797,PC,2022/11/7,1,30400,,2
MA-12Q-411FA33,100,1797,PC,2023/5/9,1,31350,,2
MA-12Q-411FA33,100,1797,PC,2024/5/1,1,31065,,2
MA-12Q-411FA36,100,1797,PC,2022/12/5,1,40320,,2
MA-12Q-411FA38,100,1797,PC,2013/6/1,1,33425,,2
MA-12Q-411FA38,100,1797,PC,2015/6/1,1,31500,,2
MA-12Q-411FA38,100,1797,PC,2017/11/6,0,33390,,2
MA-12Q-411FA38,100,1797,PC,2021/7/16,1,35280,,2
MA-12Q-411FA38,100,1797,PC,2021/9/17,1,36540,,2
MA-12Q-411FA38,100,1797,PC,2022/4/4,0,38430,,2
MA-12Q-411FA38,100,1797,PC,2022/11/7,1,40950,,2
MA-12Q-411FA38,100,1797,PC,2023/5/9,1,42210,,2
MA-12Q-411FA38,100,1797,PC,2024/5/1,1,41832,,2
MA-12Q-411FA42,100,1797,PC,2013/6/1,1,49290,,2
MA-12Q-411FA42,100,1797,PC,2023/8/29,1,64170,,2
MA-12Q-411GA31,100,1797,PC,2013/6/1,1,27916,,2
MA-12Q-411GA31,100,1797,PC,2015/6/1,1,32500,,2
MA-12Q-411GA31,100,1797,PC,2017/11/6,0,34450,,2
MA-12Q-411GA31,100,1797,PC,2021/7/16,1,36400,,2
MA-12Q-411GA31,100,1797,PC,2021/9/17,1,37700,,2
MA-12Q-411GA31,100,1797,PC,2022/4/4,0,39650,,2
MA-12Q-411GA31,100,1797,PC,2022/11/7,1,42250,,2
MA-12Q-411GA31,100,1797,PC,2023/5/9,1,43550,,2
MA-12Q-411GA31,100,1797,PC,2024/5/1,1,43160,,2
MA-12Q-411GA32,100,1797,PC,2023/4/25,1,43125,,2
MA-12Q-411GA33,100,1797,PC,2013/6/1,1,33121,,2
MA-12Q-411GA33,100,1797,PC,2015/6/1,1,31250,,2
MA-12Q-411GA33,100,1797,PC,2018/2/8,1,34485,,2
MA-12Q-411GA33,100,1797,PC,2021/7/16,1,36360,,2
MA-12Q-411GA33,100,1797,PC,2021/9/17,1,37610,,2
MA-12Q-411GA33,100,1797,PC,2022/4/4,0,39485,,2
MA-12Q-411GA33,100,1797,PC,2022/11/7,1,41985,,2
MA-12Q-411GA33,100,1797,PC,2023/5/9,1,43235,,2
MA-12Q-411GA33,100,1797,PC,2024/5/1,1,42860,,2
MA-12Q-411GA34,100,1797,PC,2013/6/1,1,33159,,2
MA-12Q-411GA34,100,1797,PC,2017/11/6,0,35034,,2
MA-12Q-411GA34,100,1797,PC,2021/7/16,1,36909,,2
MA-12Q-411GA34,100,1797,PC,2021/9/17,1,38159,,2
MA-12Q-411GA34,100,1797,PC,2022/4/4,0,40034,,2
MA-12Q-411GA34,100,1797,PC,2022/11/7,1,42534,,2
MA-12Q-411GA34,100,1797,PC,2023/5/9,1,43784,,2
MA-12Q-411GA34,100,1797,PC,2024/5/1,1,43409,,2
MA-12Q-411GA36,100,1797,PC,2013/6/1,1,38160,,2
MA-12Q-411GA36,100,1797,PC,2019/7/4,0,39687,,2
MA-12Q-411GA36,100,1797,PC,2021/7/16,1,41787,,2
MA-12Q-411GA36,100,1797,PC,2021/9/17,1,43187,,2
MA-12Q-411GA36,100,1797,PC,2022/4/4,0,45287,,2
MA-12Q-411GA36,100,1797,PC,2022/11/7,1,48087,,2
MA-12Q-411GA36,100,1797,PC,2023/5/9,1,49487,,2
MA-12Q-411GA36,100,1797,PC,2024/5/1,1,49067,,2
MA-12Q-411GA38,100,1797,PC,2013/6/1,1,38710,,2
MA-12Q-411GA38,100,1797,PC,2015/6/1,1,39500,,2
MA-12Q-411GA38,100,1797,PC,2017/11/6,0,41870,,2
MA-12Q-411GA38,100,1797,PC,2021/7/16,1,44240,,2
MA-12Q-411GA38,100,1797,PC,2021/9/17,1,45820,,2
MA-12Q-411GA38,100,1797,PC,2022/4/4,0,48190,,2
MA-12Q-411GA38,100,1797,PC,2022/11/7,1,51350,,2
MA-12Q-411GA38,100,1797,PC,2023/5/9,1,52930,,2
MA-12Q-411GA38,100,1797,PC,2024/5/1,1,52456,,2
MA-12Q-411HA31,100,1797,PC,2013/6/1,1,25163,,2
MA-12Q-411HA31,100,1797,PC,2021/5/13,1,166170,,2
MA-12Q-411HA31,100,1797,PC,2021/7/16,1,167610,,2
MA-12Q-411HA31,100,1797,PC,2021/9/17,1,168570,,2
MA-12Q-411HA31,100,1797,PC,2022/4/4,0,170490,,2
MA-12Q-411HA31,100,1797,PC,2022/11/7,1,171930,,2
MA-12Q-411HA31,100,1797,PC,2023/5/9,1,172890,,2
MA-12Q-411HA31,100,1797,PC,2024/5/1,1,172602,,2
MA-12Q-411HA33,100,1797,PC,2013/6/1,1,27581,,2
MA-12Q-411HA33,100,1797,PC,2015/6/1,1,26000,,2
MA-12Q-411HA33,100,1797,PC,2019/5/8,0,27040,,2
MA-12Q-411HA33,100,1797,PC,2021/7/16,1,28600,,2
MA-12Q-411HA33,100,1797,PC,2021/9/17,1,29640,,2
MA-12Q-411HA33,100,1797,PC,2022/4/4,0,31200,,2
MA-12Q-411HA33,100,1797,PC,2022/11/7,1,33280,,2
MA-12Q-411HA33,100,1797,PC,2023/5/9,1,34320,,2
MA-12Q-411HA33,100,1797,PC,2024/5/1,1,34008,,2
MA-12Q-411JA34,100,1797,PC,2013/6/1,1,29216,,2
MA-12Q-411JA34,100,1797,PC,2015/6/1,1,27500,,2
MA-12Q-411JA34,100,1797,PC,2017/11/6,0,29150,,2
MA-12Q-411JA34,100,1797,PC,2021/7/16,1,30800,,2
MA-12Q-411JA34,100,1797,PC,2021/9/17,1,31900,,2
MA-12Q-411JA34,100,1797,PC,2022/4/4,0,33550,,2
MA-12Q-411JA34,100,1797,PC,2022/11/7,1,35750,,2
MA-12Q-411JA34,100,1797,PC,2023/5/9,1,36850,,2
MA-12Q-411JA34,100,1797,PC,2024/5/1,1,36520,,2
MA-12Q-411MA31,100,1797,PC,2016/1/1,0,28500,,2
MA-12Q-411MA31,100,1797,PC,2018/2/8,0,29640,,2
MA-12Q-411MA31,100,1797,PC,2021/7/16,1,31350,,2
MA-12Q-411MA31,100,1797,PC,2021/9/17,1,32490,,2
MA-12Q-411MA31,100,1797,PC,2022/4/4,0,34200,,2
MA-12Q-411MA31,100,1797,PC,2022/11/7,1,36480,,2
MA-12Q-411MA31,100,1797,PC,2023/5/9,1,37620,,2
MA-12Q-411MA31,100,1797,PC,2024/5/1,1,37278,,2
MA-12Q-411MA34,100,1797,PC,2016/3/1,0,59000,,2
MA-12Q-411MA34,100,1797,PC,2018/2/8,0,60360,,2
MA-12Q-411MA34,100,1797,PC,2021/7/16,1,62400,,2
MA-12Q-411MA34,100,1797,PC,2021/9/17,1,63760,,2
MA-12Q-411MA34,100,1797,PC,2022/4/4,0,65800,,2
MA-12Q-411MA34,100,1797,PC,2022/11/7,1,68520,,2
MA-12Q-411MA34,100,1797,PC,2023/5/9,1,69880,,2
MA-12Q-411MA34,100,1797,PC,2024/5/1,1,69472,,2
MA-12Q-411MA36,100,1797,PC,2013/6/1,1,195025,,2
MA-12Q-411MA36,100,1797,PC,2018/2/8,1,196986,,2
MA-12Q-411MA36,100,1797,PC,2021/7/16,1,199761,,2
MA-12Q-411MA36,100,1797,PC,2021/9/17,1,201611,,2
MA-12Q-411MA36,100,1797,PC,2022/4/4,0,204386,,2
MA-12Q-411MA36,100,1797,PC,2022/11/7,1,208086,,2
MA-12Q-411MA36,100,1797,PC,2023/5/9,1,209936,,2
MA-12Q-411MA36,100,1797,PC,2024/5/1,1,209381,,2
MA-12Q-411MA38,100,1797,PC,2013/6/1,1,37500,,2
MA-12Q-411MA38,100,1797,PC,2018/2/8,1,39000,,2
MA-12Q-411MA38,100,1797,PC,2021/7/16,1,41250,,2
MA-12Q-411MA38,100,1797,PC,2021/9/17,1,42750,,2
MA-12Q-411MA38,100,1797,PC,2022/4/4,0,45000,,2
MA-12Q-411MA38,100,1797,PC,2022/11/7,1,48000,,2
MA-12Q-411MA38,100,1797,PC,2023/5/9,1,49500,,2
MA-12Q-411MA38,100,1797,PC,2024/5/1,1,49050,,2
MA-12Q-411NA31,100,1797,PC,2013/6/1,1,25500,,2
MA-12Q-411NA31,100,1797,PC,2018/2/8,1,26520,,2
MA-12Q-411NA31,100,1797,PC,2021/7/16,1,92780,,2
MA-12Q-411NA31,100,1797,PC,2021/9/17,1,93800,,2
MA-12Q-411NA31,100,1797,PC,2022/4/4,0,95330,,2
MA-12Q-411NA31,100,1797,PC,2022/11/7,1,97370,,2
MA-12Q-411NA31,100,1797,PC,2023/5/9,1,98390,,2
MA-12Q-411NA31,100,1797,PC,2024/5/1,1,98084,,2
MA-12Q-601AA33,100,1797,PC,2013/6/1,1,22650,,2
MA-12Q-601AA38,100,1797,PC,2013/6/1,1,29490,,2
MA-12Q-601BA30,100,1797,PC,2013/6/1,1,31783,,2
MA-12Q-601BA33,100,1797,PC,2013/6/1,1,26920,,2
MA-12Q-601BA38,100,1797,PC,2013/6/1,1,37869,,2
MA-12Q-601CA33,100,1797,PC,2013/6/1,1,22220,,2
MA-13-10112,100,1797,PC,2013/6/1,1,32370,,2
MA-13-10120,100,1797,PC,2013/6/1,1,33717,,2
MA-13-10126,100,1797,PC,2013/6/1,1,46459,,2
MA-13-11012,100,1797,PC,2013/6/1,1,11910,,2
MA-13-11020,100,1797,PC,2013/6/1,1,11510,,2
MA-13-11026,100,1797,PC,2013/6/1,1,19226,,2
MA-13-365BA,100,1797,PC,2013/6/1,1,1546,,2
MA-13-365BB,100,1797,PC,2013/6/1,1,1546,,2
MA-13-40112,100,1797,PC,2013/6/1,1,26290,,2
MA-13-402AA12,100,1797,PC,2013/6/1,1,10540,,2
MA-13-402AA20,100,1797,PC,2013/6/1,1,18284,,2
MA-13-402AA26,100,1797,PC,2013/6/1,1,35501,,2
MA-13-404EA,100,1797,PC,2013/6/1,1,3144,,2
MA-13-404FA,100,1797,PC,2013/6/1,1,2734,,2
MA-13-40611,100,1797,PC,2013/6/1,1,8932,,2
MA-13-40612,100,1797,PC,2013/6/1,1,8069,,2
MA-13-4069,100,1797,PC,2013/6/1,1,10040,,2
MA-13-406BA21,100,1797,PC,2013/6/1,1,20515,,2
MA-13-41111,100,1797,PC,2013/6/1,1,1263,,2
MA-13-41112,100,1797,PC,2013/6/1,1,1942,,2
MA-13-41113,100,1797,PC,2013/6/1,1,2367,,2
MA-13-41114,100,1797,PC,2013/6/1,1,2298,,2
MA-13-41115,100,1797,PC,2013/6/1,1,2728,,2
MA-13-41116,100,1797,PC,2013/6/1,1,3638,,2
MA-13-41117,100,1797,PC,2013/6/1,1,4825,,2
MA-13-41118,100,1797,PC,2013/6/1,1,4611,,2
MA-13-41118,100,1797,PC,2021/7/16,1,197078,,2
MA-13-41118,100,1797,PC,2021/9/17,1,197263,,2
MA-13-41118,100,1797,PC,2022/4/4,0,197633,,2
MA-13-41118,100,1797,PC,2022/11/7,1,197911,,2
MA-13-41118,100,1797,PC,2023/5/9,1,198096,,2
MA-13-41118,100,1797,PC,2024/5/1,1,198040,,2
MA-13-41119,100,1797,PC,2013/6/1,1,4217,,2
MA-13-41120,100,1797,PC,2013/6/1,1,6356,,2
MA-13-41121,100,1797,PC,2013/6/1,1,8609,,2
MA-13-41122,100,1797,PC,2013/6/1,1,8947,,2
MA-13-41123,100,1797,PC,2013/6/1,1,8663,,2
MA-13-41124,100,1797,PC,2013/6/1,1,10751,,2
MA-13-41125,100,1797,PC,2013/6/1,1,8757,,2
MA-13-41126,100,1797,PC,2013/6/1,1,9406,,2
MA-13-4119,100,1797,PC,2013/6/1,1,1122,,2
MA-13-411CA12,100,1797,PC,2013/6/1,1,2246,,2
MA-13-450,100,1797,PC,2013/6/1,1,1683,,2
MA-13-450,100,1797,PC,2017/11/6,0,1701,,2
MA-13-450,100,1797,PC,2021/7/16,1,360,,2
MA-13-450,100,1797,PC,2021/7/21,0,1719,,2
MA-13-450,100,1797,PC,2021/9/17,1,1731,,2
MA-13-450,100,1797,PC,2022/4/4,0,1755,,2
MA-13-450,100,1797,PC,2022/11/7,1,1779,,2
MA-13-450,100,1797,PC,2023/5/12,1,1939,,2
MA-13-450,100,1797,PC,2024/5/1,1,1645,,2
MA-13-458A,100,1797,PC,2013/6/1,1,960,,2
MA-13-458B,100,1797,PC,2013/6/1,1,814,,2
MA-13-458C,100,1797,PC,2013/6/1,1,767,,2
MA-13-458D,100,1797,PC,2013/6/1,1,618,,2
MA-13-480CB,100,1797,PC,2013/6/1,1,963,,2
MA-13-480DB,100,1797,PC,2013/6/1,1,687,,2
MA-13-480FA,100,1797,PC,2013/6/1,1,997,,2
MA-13-501E11,100,1797,PC,2013/6/1,1,4176,,2
MA-13-501E12,100,1797,PC,2013/6/1,1,9320,,2
MA-13-501F13,100,1797,PC,2013/6/1,1,12693,,2
MA-13-501F14,100,1797,PC,2013/6/1,1,9808,,2
MA-13-501F15,100,1797,PC,2013/6/1,1,8315,,2
MA-13-501F16,100,1797,PC,2013/6/1,1,10307,,2
MA-13-501F17,100,1797,PC,2013/6/1,1,9781,,2
MA-13-501F18,100,1797,PC,2013/6/1,1,9515,,2
MA-13-501F19,100,1797,PC,2013/6/1,1,6823,,2
MA-13-501F20,100,1797,PC,2013/6/1,1,7928,,2
MA-13-501F21,100,1797,PC,2013/6/1,1,19833,,2
MA-13-501F22,100,1797,PC,2013/6/1,1,19300,,2
MA-13-501F23,100,1797,PC,2013/6/1,1,15170,,2
MA-13-501F24,100,1797,PC,2013/6/1,1,16388,,2
MA-13-501F25,100,1797,PC,2013/6/1,1,13250,,2
MA-13-501F26,100,1797,PC,2013/6/1,1,11090,,2
MA-13-601E20,100,1797,PC,2013/6/1,1,8947,,2
MA-13-601EB13,100,1797,PC,2013/6/1,1,4848,,2
MA-130-102CA,100,1797,PC,2013/6/1,1,11790,,2
MA-130-102DA,100,1797,PC,2013/6/1,1,12700,,2
MA-130-402BA20,100,1797,PC,2013/6/1,1,15610,,2
MA-130-404BA,100,1797,PC,2013/6/1,1,2090,,2
MA-130-407AA13,100,1797,PC,2013/6/1,1,12470,,2
MA-130-407AA13,100,1797,PC,2018/4/20,0,36640,,2
MA-130-407AA13,100,1797,PC,2021/7/16,1,37630,,2
MA-130-407AA13,100,1797,PC,2021/9/17,1,38290,,2
MA-130-407AA13,100,1797,PC,2022/4/4,0,39610,,2
MA-130-407AA13,100,1797,PC,2022/11/7,1,40600,,2
MA-130-407AA13,100,1797,PC,2023/5/9,1,41260,,2
MA-130-407AA13,100,1797,PC,2024/5/1,1,41062,,2
MA-130-407AA14,100,1797,PC,2018/7/11,0,38800,,2
MA-130-407AA14,100,1797,PC,2021/7/16,1,39850,,2
MA-130-407AA14,100,1797,PC,2021/9/17,1,40550,,2
MA-130-407AA14,100,1797,PC,2022/4/4,0,41950,,2
MA-130-407AA14,100,1797,PC,2022/11/7,1,43000,,2
MA-130-407AA14,100,1797,PC,2023/5/9,1,43700,,2
MA-130-407AA14,100,1797,PC,2024/5/1,1,43490,,2
MA-130-407AA15,100,1797,PC,2013/6/1,1,6867,,2
MA-130-407AA16,100,1797,PC,2013/6/1,1,9364,,2
MA-130-407AA18,100,1797,PC,2013/6/1,1,9367,,2
MA-130-407AA19,100,1797,PC,2013/6/1,1,12445,,2
MA-130-407AA20,100,1797,PC,2013/6/1,1,10890,,2
MA-130-407AA21,100,1797,PC,2013/6/1,1,10119,,2
